visit_date,id,visit_datetime,reserve_datetime,reserve_visitors
12/2/2016,36429b5ca4407b3e,12/2/2016 18:00,29/11/2016 22:00,6
12/2/2016,3cad29d1a23209d2,12/2/2016 18:00,25/11/2016 15:00,2
12/2/2016,42c9aa6d617c5057,12/2/2016 18:00,25/11/2016 20:00,2
12/2/2016,4beac252540f865e,12/2/2016 18:00,1/12/2016 19:00,3
12/2/2016,4beac252540f865e,12/2/2016 18:00,12/11/2016 12:00,4
12/2/2016,4beac252540f865e,12/2/2016 18:00,11/11/2016 16:00,19
12/2/2016,4beac252540f865e,12/2/2016 18:00,19/11/2016 17:00,3
12/2/2016,4beac252540f865e,12/2/2016 18:00,28/11/2016 08:00,4
12/2/2016,4beac252540f865e,12/2/2016 18:00,1/12/2016 19:00,2
12/2/2016,4beac252540f865e,12/2/2016 18:00,1/12/2016 15:00,3
12/2/2016,4beac252540f865e,12/2/2016 18:00,2/12/2016 13:00,2
12/2/2016,e053c561f32acc28,12/2/2016 18:00,15/11/2016 21:00,2
12/2/2016,f068442ebb6c246c,12/2/2016 18:00,17/11/2016 21:00,6
12/2/2016,fea5dc9594450608,12/2/2016 18:00,7/11/2016 16:00,8
12/2/2016,0a74a5408a0b8642,12/2/2016 19:00,1/12/2016 19:00,2
12/2/2016,0a74a5408a0b8642,12/2/2016 19:00,23/11/2016 18:00,2
12/2/2016,2fc478dc9f0a6b31,12/2/2016 19:00,25/11/2016 18:00,2
12/2/2016,324f7c39a8410e7c,12/2/2016 19:00,1/12/2016 16:00,4
12/2/2016,36429b5ca4407b3e,12/2/2016 19:00,1/12/2016 21:00,2
12/2/2016,36429b5ca4407b3e,12/2/2016 19:00,29/11/2016 22:00,4
12/2/2016,3cad29d1a23209d2,12/2/2016 19:00,1/12/2016 15:00,2
12/2/2016,40f6193ea3ed1b91,12/2/2016 19:00,1/12/2016 12:00,4
12/2/2016,42c9aa6d617c5057,12/2/2016 19:00,30/11/2016 21:00,2
12/2/2016,45326ebb8dc72cfb,12/2/2016 19:00,2/12/2016 17:00,4
12/2/2016,55c3627912b9c849,12/2/2016 19:00,19/11/2016 20:00,2
12/2/2016,55c3627912b9c849,12/2/2016 19:00,19/11/2016 20:00,3
12/2/2016,55c3627912b9c849,12/2/2016 19:00,24/11/2016 18:00,4
12/2/2016,632ba66e1f75aa28,12/2/2016 19:00,2/12/2016 18:00,4
12/2/2016,bb09595bab7d5cfb,12/2/2016 19:00,2/12/2016 18:00,3
12/2/2016,bb09595bab7d5cfb,12/2/2016 19:00,30/11/2016 18:00,4
12/2/2016,f068442ebb6c246c,12/2/2016 19:00,16/11/2016 17:00,2
12/2/2016,0a74a5408a0b8642,12/2/2016 20:00,2/12/2016 15:00,2
12/2/2016,0a74a5408a0b8642,12/2/2016 20:00,1/12/2016 19:00,3
12/2/2016,55c3627912b9c849,12/2/2016 20:00,1/12/2016 0:00,3
12/2/2016,55c3627912b9c849,12/2/2016 20:00,1/12/2016 0:00,2
12/2/2016,e053c561f32acc28,12/2/2016 20:00,24/11/2016 17:00,15
12/2/2016,e053c561f32acc28,12/2/2016 20:00,1/12/2016 17:00,5
12/2/2016,fc477473134e9ae5,12/2/2016 20:00,29/11/2016 10:00,7
12/2/2016,fc477473134e9ae5,12/2/2016 20:00,29/11/2016 17:00,28
12/2/2016,36429b5ca4407b3e,12/2/2016 21:00,1/12/2016 21:00,2
12/2/2016,55c3627912b9c849,12/2/2016 21:00,2/12/2016 16:00,1
12/2/2016,55c3627912b9c849,12/2/2016 21:00,1/12/2016 21:00,1
12/2/2016,bb09595bab7d5cfb,12/2/2016 21:00,15/11/2016 22:00,5
12/2/2016,bb09595bab7d5cfb,12/2/2016 21:00,1/12/2016 17:00,2
12/2/2016,bf617aa68d5f1cfa,12/2/2016 21:00,29/11/2016 15:00,2
12/2/2016,e89735e80d614a7e,12/2/2016 21:00,2/12/2016 17:00,3
12/2/2016,e89735e80d614a7e,12/2/2016 21:00,25/11/2016 19:00,3
12/2/2016,e89735e80d614a7e,12/2/2016 21:00,1/12/2016 17:00,4
12/2/2016,e89735e80d614a7e,12/2/2016 21:00,2/12/2016 17:00,2
12/2/2016,e89735e80d614a7e,12/2/2016 21:00,25/11/2016 19:00,3
12/2/2016,2fc478dc9f0a6b31,12/2/2016 22:00,1/12/2016 1:00,2
12/2/2016,831658500aa7c846,12/2/2016 22:00,29/11/2016 23:00,4
12/2/2016,831658500aa7c846,12/2/2016 22:00,25/11/2016 19:00,4
12/2/2016,e89735e80d614a7e,12/2/2016 22:00,2/12/2016 17:00,2
12/2/2016,e89735e80d614a7e,12/2/2016 22:00,2/12/2016 17:00,3
12/2/2016,3cad29d1a23209d2,12/2/2016 23:00,1/12/2016 15:00,5
12/2/2016,3cad29d1a23209d2,12/2/2016 23:00,16/11/2016 14:00,6
12/2/2016,632ba66e1f75aa28,12/2/2016 23:00,2/12/2016 21:00,3
12/3/2016,40f6193ea3ed1b91,12/3/2016 11:00,1/12/2016 15:00,5
12/3/2016,40f6193ea3ed1b91,12/3/2016 11:00,20/11/2016 16:00,2
12/3/2016,40f6193ea3ed1b91,12/3/2016 11:00,16/11/2016 18:00,2
12/3/2016,40f6193ea3ed1b91,12/3/2016 12:00,4/10/2016 16:00,6
12/3/2016,89e7328af22efe74,12/3/2016 12:00,2/12/2016 15:00,2
12/3/2016,45326ebb8dc72cfb,12/3/2016 14:00,3/12/2016 11:00,3
12/3/2016,89e7328af22efe74,12/3/2016 14:00,1/12/2016 17:00,2
12/3/2016,45326ebb8dc72cfb,12/3/2016 15:00,2/12/2016 17:00,1
12/3/2016,36429b5ca4407b3e,12/3/2016 16:00,2/12/2016 17:00,2
12/3/2016,36429b5ca4407b3e,12/3/2016 16:00,1/12/2016 23:00,2
12/3/2016,965b2e0cf4119003,12/3/2016 16:00,2/12/2016 19:00,2
12/3/2016,965b2e0cf4119003,12/3/2016 16:00,30/11/2016 21:00,5
12/3/2016,965b2e0cf4119003,12/3/2016 16:00,2/12/2016 17:00,4
12/3/2016,f068442ebb6c246c,12/3/2016 16:00,21/11/2016 18:00,6
12/3/2016,0a74a5408a0b8642,12/3/2016 17:00,3/10/2016 14:00,29
12/3/2016,1033310359ceeac1,12/3/2016 17:00,10/11/2016 19:00,2
12/3/2016,1033310359ceeac1,12/3/2016 17:00,30/11/2016 17:00,2
12/3/2016,24b9b2a020826ede,12/3/2016 17:00,27/10/2016 14:00,12
12/3/2016,24b9b2a020826ede,12/3/2016 17:00,16/11/2016 18:00,5
12/3/2016,24b9b2a020826ede,12/3/2016 17:00,29/11/2016 19:00,3
12/3/2016,24b9b2a020826ede,12/3/2016 17:00,29/11/2016 22:00,9
12/3/2016,24b9b2a020826ede,12/3/2016 17:00,25/10/2016 18:00,13
12/3/2016,24b9b2a020826ede,12/3/2016 17:00,9/11/2016 18:00,8
12/3/2016,36429b5ca4407b3e,12/3/2016 17:00,10/11/2016 18:00,3
12/3/2016,36429b5ca4407b3e,12/3/2016 17:00,17/11/2016 14:00,2
12/3/2016,36429b5ca4407b3e,12/3/2016 17:00,1/12/2016 9:00,4
12/3/2016,42c9aa6d617c5057,12/3/2016 17:00,16/11/2016 19:00,3
12/3/2016,4beac252540f865e,12/3/2016 17:00,16/11/2016 08:00,2
12/3/2016,4beac252540f865e,12/3/2016 17:00,18/11/2016 13:00,8
12/3/2016,4beac252540f865e,12/3/2016 17:00,24/11/2016 19:00,2
12/3/2016,4beac252540f865e,12/3/2016 17:00,8/11/2016 23:00,4
12/3/2016,4beac252540f865e,12/3/2016 17:00,8/11/2016 15:00,9
12/3/2016,4beac252540f865e,12/3/2016 17:00,19/11/2016 15:00,2
12/3/2016,4beac252540f865e,12/3/2016 17:00,8/11/2016 21:00,6
12/3/2016,4beac252540f865e,12/3/2016 17:00,19/11/2016 22:00,4
12/3/2016,965b2e0cf4119003,12/3/2016 17:00,3/12/2016 16:00,3
12/3/2016,bb09595bab7d5cfb,12/3/2016 17:00,17/11/2016 21:00,6
12/3/2016,db80363d35f10926,12/3/2016 17:00,21/11/2016 18:00,27
12/3/2016,e053c561f32acc28,12/3/2016 17:00,3/12/2016 15:00,4
12/3/2016,e053c561f32acc28,12/3/2016 17:00,3/12/2016 16:00,2
12/3/2016,1033310359ceeac1,12/3/2016 18:00,2/12/2016 22:00,2
12/3/2016,2fc478dc9f0a6b31,12/3/2016 18:00,27/11/2016 21:00,2
12/3/2016,324f7c39a8410e7c,12/3/2016 18:00,2/12/2016 21:00,2
12/3/2016,324f7c39a8410e7c,12/3/2016 18:00,3/12/2016 14:00,2
12/3/2016,3440e0ea1b70a99b,12/3/2016 18:00,3/12/2016 17:00,2
12/3/2016,36429b5ca4407b3e,12/3/2016 18:00,2/12/2016 14:00,2
12/3/2016,42c9aa6d617c5057,12/3/2016 18:00,18/11/2016 19:00,4
12/3/2016,42c9aa6d617c5057,12/3/2016 18:00,2/12/2016 19:00,2
12/3/2016,55c3627912b9c849,12/3/2016 18:00,1/12/2016 0:00,2
12/3/2016,55c3627912b9c849,12/3/2016 18:00,24/11/2016 19:00,2
12/3/2016,55c3627912b9c849,12/3/2016 18:00,2/12/2016 21:00,5
12/3/2016,bb09595bab7d5cfb,12/3/2016 18:00,25/11/2016 19:00,4
12/3/2016,db80363d35f10926,12/3/2016 18:00,9/11/2016 21:00,12
12/3/2016,db80363d35f10926,12/3/2016 18:00,2/12/2016 20:00,2
12/3/2016,e053c561f32acc28,12/3/2016 18:00,28/11/2016 20:00,11
12/3/2016,f068442ebb6c246c,12/3/2016 18:00,2/12/2016 17:00,3
12/3/2016,fea5dc9594450608,12/3/2016 18:00,12/10/2016 15:00,11
12/3/2016,0a74a5408a0b8642,12/3/2016 19:00,1/12/2016 19:00,2
12/3/2016,0a74a5408a0b8642,12/3/2016 19:00,21/11/2016 13:00,2
12/3/2016,2fc478dc9f0a6b31,12/3/2016 19:00,25/11/2016 15:00,4
12/3/2016,324f7c39a8410e7c,12/3/2016 19:00,30/11/2016 19:00,3
12/3/2016,324f7c39a8410e7c,12/3/2016 19:00,29/11/2016 16:00,5
12/3/2016,324f7c39a8410e7c,12/3/2016 19:00,26/11/2016 20:00,7
12/3/2016,42c9aa6d617c5057,12/3/2016 19:00,28/11/2016 12:00,3
12/3/2016,55c3627912b9c849,12/3/2016 19:00,2/12/2016 22:00,5
12/3/2016,965b2e0cf4119003,12/3/2016 19:00,29/11/2016 19:00,4
12/3/2016,965b2e0cf4119003,12/3/2016 19:00,30/11/2016 23:00,2
12/3/2016,e053c561f32acc28,12/3/2016 19:00,2/12/2016 12:00,3
12/3/2016,e053c561f32acc28,12/3/2016 19:00,29/11/2016 20:00,6
12/3/2016,e053c561f32acc28,12/3/2016 19:00,2/12/2016 20:00,7
12/3/2016,fea5dc9594450608,12/3/2016 19:00,22/11/2016 23:00,2
12/3/2016,0a74a5408a0b8642,12/3/2016 20:00,1/12/2016 19:00,2
12/3/2016,1033310359ceeac1,12/3/2016 20:00,5/11/2016 19:00,5
12/3/2016,324f7c39a8410e7c,12/3/2016 20:00,3/12/2016 18:00,4
12/3/2016,3440e0ea1b70a99b,12/3/2016 20:00,3/12/2016 17:00,12
12/3/2016,3440e0ea1b70a99b,12/3/2016 20:00,3/12/2016 17:00,2
12/3/2016,42c9aa6d617c5057,12/3/2016 20:00,3/12/2016 16:00,2
12/3/2016,42c9aa6d617c5057,12/3/2016 20:00,30/11/2016 17:00,5
12/3/2016,55c3627912b9c849,12/3/2016 20:00,24/11/2016 19:00,2
12/3/2016,55c3627912b9c849,12/3/2016 20:00,2/12/2016 17:00,2
12/3/2016,632ba66e1f75aa28,12/3/2016 20:00,3/12/2016 16:00,3
12/3/2016,89e7328af22efe74,12/3/2016 20:00,21/11/2016 21:00,4
12/3/2016,db80363d35f10926,12/3/2016 20:00,22/11/2016 21:00,9
12/3/2016,db80363d35f10926,12/3/2016 20:00,3/12/2016 16:00,2
12/3/2016,db80363d35f10926,12/3/2016 20:00,2/12/2016 2:00,4
12/3/2016,2fc478dc9f0a6b31,12/3/2016 21:00,29/11/2016 16:00,2
12/3/2016,bb09595bab7d5cfb,12/3/2016 21:00,3/12/2016 18:00,5
12/3/2016,e89735e80d614a7e,12/3/2016 21:00,10/11/2016 17:00,3
12/3/2016,fc477473134e9ae5,12/3/2016 21:00,29/11/2016 22:00,6
12/3/2016,36429b5ca4407b3e,12/3/2016 22:00,1/12/2016 13:00,34
12/3/2016,3cad29d1a23209d2,12/3/2016 22:00,9/11/2016 17:00,4
12/3/2016,3cad29d1a23209d2,12/3/2016 22:00,1/12/2016 15:00,2
12/3/2016,db80363d35f10926,12/3/2016 22:00,3/12/2016 17:00,2
12/3/2016,fc477473134e9ae5,12/3/2016 22:00,8/11/2016 19:00,47
12/3/2016,3cad29d1a23209d2,12/3/2016 23:00,20/11/2016 22:00,2
12/4/2016,bb09595bab7d5cfb,12/4/2016 0:00,3/12/2016 1:00,12
12/4/2016,db80363d35f10926,12/4/2016 0:00,2/12/2016 22:00,3
12/4/2016,42c9aa6d617c5057,12/4/2016 11:00,28/11/2016 11:00,2
12/4/2016,89e7328af22efe74,12/4/2016 11:00,26/11/2016 11:00,3
12/4/2016,42c9aa6d617c5057,12/4/2016 12:00,4/12/2016 11:00,2
12/4/2016,42c9aa6d617c5057,12/4/2016 12:00,1/12/2016 18:00,3
12/4/2016,45326ebb8dc72cfb,12/4/2016 12:00,4/12/2016 11:00,2
12/4/2016,45326ebb8dc72cfb,12/4/2016 12:00,3/12/2016 23:00,2
12/4/2016,45326ebb8dc72cfb,12/4/2016 12:00,4/12/2016 11:00,2
12/4/2016,40f6193ea3ed1b91,12/4/2016 13:00,2/12/2016 11:00,4
12/4/2016,4beac252540f865e,12/4/2016 16:00,30/11/2016 09:00,10
12/4/2016,4beac252540f865e,12/4/2016 16:00,19/11/2016 17:00,9
12/4/2016,1033310359ceeac1,12/4/2016 17:00,2/12/2016 4:00,2
12/4/2016,1033310359ceeac1,12/4/2016 17:00,29/11/2016 20:00,2
12/4/2016,2fc478dc9f0a6b31,12/4/2016 18:00,4/12/2016 18:00,2
12/4/2016,42c9aa6d617c5057,12/4/2016 18:00,9/11/2016 14:00,11
12/4/2016,45326ebb8dc72cfb,12/4/2016 18:00,4/12/2016 17:00,3
12/4/2016,4beac252540f865e,12/4/2016 18:00,22/11/2016 18:00,6
12/4/2016,4beac252540f865e,12/4/2016 18:00,1/12/2016 16:00,4
12/4/2016,89e7328af22efe74,12/4/2016 18:00,1/12/2016 17:00,2
12/4/2016,bf617aa68d5f1cfa,12/4/2016 18:00,1/12/2016 14:00,2
12/4/2016,e053c561f32acc28,12/4/2016 18:00,3/12/2016 21:00,2
12/4/2016,36429b5ca4407b3e,12/4/2016 19:00,4/12/2016 17:00,2
12/4/2016,632ba66e1f75aa28,12/4/2016 19:00,4/12/2016 16:00,2
12/4/2016,89e7328af22efe74,12/4/2016 19:00,3/12/2016 17:00,2
12/4/2016,965b2e0cf4119003,12/4/2016 19:00,3/12/2016 17:00,3
12/4/2016,e053c561f32acc28,12/4/2016 19:00,3/12/2016 21:00,8
12/4/2016,e053c561f32acc28,12/4/2016 19:00,3/12/2016 22:00,2
12/4/2016,3440e0ea1b70a99b,12/4/2016 20:00,4/12/2016 17:00,2
12/4/2016,3cad29d1a23209d2,12/4/2016 20:00,7/11/2016 18:00,4
12/4/2016,3cad29d1a23209d2,12/4/2016 20:00,28/11/2016 23:00,3
12/4/2016,3cad29d1a23209d2,12/4/2016 21:00,4/12/2016 17:00,2
12/4/2016,bf617aa68d5f1cfa,12/4/2016 21:00,3/12/2016 12:00,2
12/4/2016,3cad29d1a23209d2,12/4/2016 22:00,28/10/2016 11:00,3
12/4/2016,db80363d35f10926,12/4/2016 22:00,4/12/2016 18:00,3
12/4/2016,db80363d35f10926,12/4/2016 23:00,3/12/2016 15:00,2
12/5/2016,45326ebb8dc72cfb,12/5/2016 13:00,4/12/2016 16:00,2
12/5/2016,965b2e0cf4119003,12/5/2016 16:00,4/12/2016 22:00,3
12/5/2016,f068442ebb6c246c,12/5/2016 16:00,2/12/2016 20:00,2
12/5/2016,24b9b2a020826ede,12/5/2016 17:00,5/12/2016 14:00,2
12/5/2016,24b9b2a020826ede,12/5/2016 17:00,5/12/2016 17:00,2
12/5/2016,24b9b2a020826ede,12/5/2016 17:00,26/11/2016 17:00,4
12/5/2016,24b9b2a020826ede,12/5/2016 17:00,2/12/2016 13:00,2
12/5/2016,24b9b2a020826ede,12/5/2016 17:00,2/12/2016 20:00,2
12/5/2016,0a74a5408a0b8642,12/5/2016 18:00,1/12/2016 21:00,4
12/5/2016,0a74a5408a0b8642,12/5/2016 18:00,1/12/2016 21:00,3
12/5/2016,0a74a5408a0b8642,12/5/2016 18:00,5/12/2016 16:00,2
12/5/2016,0a74a5408a0b8642,12/5/2016 18:00,5/12/2016 15:00,3
12/5/2016,0a74a5408a0b8642,12/5/2016 18:00,5/12/2016 16:00,2
12/5/2016,1033310359ceeac1,12/5/2016 18:00,4/12/2016 18:00,2
12/5/2016,2fc478dc9f0a6b31,12/5/2016 18:00,2/12/2016 17:00,2
12/5/2016,36429b5ca4407b3e,12/5/2016 18:00,1/12/2016 13:00,8
12/5/2016,36429b5ca4407b3e,12/5/2016 18:00,4/12/2016 17:00,2
12/5/2016,e89735e80d614a7e,12/5/2016 18:00,18/11/2016 10:00,3
12/5/2016,00a91d42b08b08d9,12/5/2016 19:00,1/12/2016 15:00,9
12/5/2016,0a74a5408a0b8642,12/5/2016 19:00,1/12/2016 21:00,4
12/5/2016,0a74a5408a0b8642,12/5/2016 19:00,5/12/2016 16:00,2
12/5/2016,1033310359ceeac1,12/5/2016 19:00,26/11/2016 22:00,4
12/5/2016,1033310359ceeac1,12/5/2016 19:00,2/12/2016 20:00,2
12/5/2016,bcce1ea4350b7b72,12/5/2016 19:00,28/11/2016 19:00,6
12/5/2016,e053c561f32acc28,12/5/2016 19:00,30/11/2016 17:00,15
12/5/2016,0a74a5408a0b8642,12/5/2016 20:00,26/11/2016 14:00,4
12/5/2016,0a74a5408a0b8642,12/5/2016 20:00,5/12/2016 15:00,6
12/5/2016,965b2e0cf4119003,12/5/2016 20:00,28/11/2016 21:00,2
12/5/2016,965b2e0cf4119003,12/5/2016 20:00,29/11/2016 19:00,2
12/5/2016,e89735e80d614a7e,12/5/2016 20:00,10/11/2016 17:00,3
12/5/2016,e89735e80d614a7e,12/5/2016 20:00,25/11/2016 19:00,8
12/5/2016,0a74a5408a0b8642,12/5/2016 21:00,1/12/2016 21:00,2
12/5/2016,45326ebb8dc72cfb,12/5/2016 21:00,5/12/2016 17:00,2
12/6/2016,db80363d35f10926,12/6/2016 3:00,5/12/2016 14:00,2
12/6/2016,40f6193ea3ed1b91,12/6/2016 11:00,2/12/2016 19:00,3
12/6/2016,55c3627912b9c849,12/6/2016 11:00,1/12/2016 17:00,3
12/6/2016,55c3627912b9c849,12/6/2016 13:00,1/12/2016 17:00,3
12/6/2016,55c3627912b9c849,12/6/2016 13:00,1/12/2016 17:00,4
12/6/2016,55c3627912b9c849,12/6/2016 13:00,14/11/2016 19:00,6
12/6/2016,55c3627912b9c849,12/6/2016 13:00,9/11/2016 21:00,8
12/6/2016,55c3627912b9c849,12/6/2016 13:00,1/12/2016 17:00,20
12/6/2016,55c3627912b9c849,12/6/2016 13:00,1/12/2016 17:00,2
12/6/2016,55c3627912b9c849,12/6/2016 13:00,9/11/2016 21:00,6
12/6/2016,55c3627912b9c849,12/6/2016 13:00,9/11/2016 20:00,4
12/6/2016,55c3627912b9c849,12/6/2016 13:00,14/11/2016 19:00,3
12/6/2016,0a74a5408a0b8642,12/6/2016 17:00,6/12/2016 15:00,3
12/6/2016,0a74a5408a0b8642,12/6/2016 17:00,6/12/2016 15:00,3
12/6/2016,1033310359ceeac1,12/6/2016 17:00,30/11/2016 17:00,2
12/6/2016,1033310359ceeac1,12/6/2016 17:00,28/11/2016 17:00,2
12/6/2016,1033310359ceeac1,12/6/2016 17:00,2/12/2016 17:00,4
12/6/2016,24b9b2a020826ede,12/6/2016 17:00,9/11/2016 18:00,3
12/6/2016,24b9b2a020826ede,12/6/2016 17:00,28/11/2016 18:00,10
12/6/2016,24b9b2a020826ede,12/6/2016 17:00,21/11/2016 16:00,6
12/6/2016,24b9b2a020826ede,12/6/2016 17:00,2/12/2016 15:00,5
12/6/2016,24b9b2a020826ede,12/6/2016 17:00,28/11/2016 18:00,2
12/6/2016,0a74a5408a0b8642,12/6/2016 18:00,6/12/2016 15:00,2
12/6/2016,0a74a5408a0b8642,12/6/2016 18:00,6/12/2016 15:00,2
12/6/2016,0a74a5408a0b8642,12/6/2016 18:00,6/12/2016 15:00,2
12/6/2016,0a74a5408a0b8642,12/6/2016 18:00,6/12/2016 15:00,3
12/6/2016,0a74a5408a0b8642,12/6/2016 18:00,12/11/2016 16:00,5
12/6/2016,1033310359ceeac1,12/6/2016 18:00,24/11/2016 18:00,9
12/6/2016,36429b5ca4407b3e,12/6/2016 18:00,25/11/2016 21:00,3
12/6/2016,36429b5ca4407b3e,12/6/2016 18:00,2/12/2016 0:00,6
12/6/2016,bf617aa68d5f1cfa,12/6/2016 18:00,29/11/2016 12:00,2
12/6/2016,f068442ebb6c246c,12/6/2016 18:00,11/11/2016 18:00,5
12/6/2016,0a74a5408a0b8642,12/6/2016 19:00,6/12/2016 15:00,3
12/6/2016,0a74a5408a0b8642,12/6/2016 19:00,5/12/2016 11:00,3
12/6/2016,36429b5ca4407b3e,12/6/2016 19:00,5/12/2016 23:00,16
12/6/2016,36429b5ca4407b3e,12/6/2016 19:00,1/12/2016 22:00,2
12/6/2016,965b2e0cf4119003,12/6/2016 19:00,4/12/2016 22:00,5
12/6/2016,d500b48a8735fbd3,12/6/2016 19:00,2/12/2016 21:00,5
12/6/2016,0a74a5408a0b8642,12/6/2016 20:00,6/12/2016 15:00,3
12/6/2016,2fc478dc9f0a6b31,12/6/2016 20:00,1/12/2016 16:00,5
12/6/2016,36429b5ca4407b3e,12/6/2016 20:00,6/12/2016 19:00,3
12/6/2016,40f6193ea3ed1b91,12/6/2016 20:00,2/12/2016 11:00,2
12/6/2016,e89735e80d614a7e,12/6/2016 20:00,27/11/2016 23:00,2
12/6/2016,831658500aa7c846,12/6/2016 21:00,26/11/2016 21:00,3
12/6/2016,965b2e0cf4119003,12/6/2016 22:00,5/12/2016 20:00,2
12/6/2016,db80363d35f10926,12/6/2016 22:00,3/12/2016 11:00,2
12/6/2016,f068442ebb6c246c,12/6/2016 22:00,6/12/2016 19:00,7
12/7/2016,45326ebb8dc72cfb,12/7/2016 11:00,4/12/2016 16:00,1
12/7/2016,42c9aa6d617c5057,12/7/2016 12:00,22/11/2016 11:00,4
12/7/2016,42c9aa6d617c5057,12/7/2016 12:00,3/12/2016 14:00,8
12/7/2016,0a74a5408a0b8642,12/7/2016 17:00,7/12/2016 12:00,2
12/7/2016,24b9b2a020826ede,12/7/2016 17:00,13/10/2016 16:00,21
12/7/2016,24b9b2a020826ede,12/7/2016 17:00,24/11/2016 15:00,9
12/7/2016,24b9b2a020826ede,12/7/2016 17:00,30/11/2016 14:00,7
12/7/2016,24b9b2a020826ede,12/7/2016 17:00,2/12/2016 13:00,4
12/7/2016,f068442ebb6c246c,12/7/2016 17:00,10/11/2016 17:00,6
12/7/2016,0a74a5408a0b8642,12/7/2016 18:00,7/12/2016 15:00,3
12/7/2016,0a74a5408a0b8642,12/7/2016 18:00,12/11/2016 16:00,3
12/7/2016,1033310359ceeac1,12/7/2016 18:00,29/11/2016 18:00,6
12/7/2016,4beac252540f865e,12/7/2016 18:00,5/12/2016 18:00,2
12/7/2016,4beac252540f865e,12/7/2016 18:00,7/12/2016 17:00,2
12/7/2016,632ba66e1f75aa28,12/7/2016 18:00,28/11/2016 15:00,5
12/7/2016,965b2e0cf4119003,12/7/2016 18:00,6/12/2016 22:00,2
12/7/2016,e053c561f32acc28,12/7/2016 18:00,15/11/2016 07:00,16
12/7/2016,e053c561f32acc28,12/7/2016 18:00,25/10/2016 21:00,17
12/7/2016,fea5dc9594450608,12/7/2016 18:00,1/12/2016 17:00,4
12/7/2016,fea5dc9594450608,12/7/2016 18:00,21/11/2016 16:00,9
12/7/2016,0a74a5408a0b8642,12/7/2016 19:00,7/12/2016 12:00,2
12/7/2016,0a74a5408a0b8642,12/7/2016 19:00,2/11/2016 14:00,6
12/7/2016,0a74a5408a0b8642,12/7/2016 19:00,29/11/2016 15:00,3
12/7/2016,0a74a5408a0b8642,12/7/2016 19:00,7/12/2016 12:00,2
12/7/2016,0a74a5408a0b8642,12/7/2016 19:00,7/12/2016 12:00,2
12/7/2016,0a74a5408a0b8642,12/7/2016 19:00,7/12/2016 12:00,2
12/7/2016,4beac252540f865e,12/7/2016 19:00,7/12/2016 17:00,2
12/7/2016,4beac252540f865e,12/7/2016 19:00,4/12/2016 12:00,2
12/7/2016,55c3627912b9c849,12/7/2016 19:00,1/12/2016 17:00,2
12/7/2016,55c3627912b9c849,12/7/2016 19:00,7/12/2016 18:00,3
12/7/2016,965b2e0cf4119003,12/7/2016 19:00,7/12/2016 18:00,2
12/7/2016,965b2e0cf4119003,12/7/2016 19:00,7/12/2016 17:00,2
12/7/2016,965b2e0cf4119003,12/7/2016 19:00,6/12/2016 12:00,2
12/7/2016,2fc478dc9f0a6b31,12/7/2016 20:00,7/12/2016 17:00,2
12/7/2016,3cad29d1a23209d2,12/7/2016 20:00,20/11/2016 11:00,6
12/7/2016,4beac252540f865e,12/7/2016 20:00,6/12/2016 17:00,3
12/7/2016,3cad29d1a23209d2,12/7/2016 21:00,26/11/2016 23:00,3
12/7/2016,3cad29d1a23209d2,12/7/2016 21:00,27/11/2016 18:00,2
12/7/2016,3cad29d1a23209d2,12/7/2016 21:00,26/11/2016 17:00,3
12/7/2016,965b2e0cf4119003,12/7/2016 21:00,7/12/2016 20:00,2
12/7/2016,965b2e0cf4119003,12/7/2016 21:00,7/12/2016 19:00,2
12/7/2016,bf617aa68d5f1cfa,12/7/2016 22:00,2/12/2016 22:00,2
12/8/2016,42c9aa6d617c5057,12/8/2016 11:00,4/12/2016 17:00,2
12/8/2016,42c9aa6d617c5057,12/8/2016 11:00,6/12/2016 8:00,3
12/8/2016,45326ebb8dc72cfb,12/8/2016 11:00,7/12/2016 18:00,1
12/8/2016,45326ebb8dc72cfb,12/8/2016 11:00,7/12/2016 18:00,1
12/8/2016,45326ebb8dc72cfb,12/8/2016 11:00,4/12/2016 16:00,1
12/8/2016,45326ebb8dc72cfb,12/8/2016 11:00,7/12/2016 18:00,1
12/8/2016,45326ebb8dc72cfb,12/8/2016 14:00,8/12/2016 14:00,2
12/8/2016,0a74a5408a0b8642,12/8/2016 17:00,7/12/2016 13:00,4
12/8/2016,0a74a5408a0b8642,12/8/2016 17:00,7/12/2016 13:00,10
12/8/2016,24b9b2a020826ede,12/8/2016 17:00,9/11/2016 23:00,25
12/8/2016,24b9b2a020826ede,12/8/2016 17:00,2/12/2016 18:00,4
12/8/2016,24b9b2a020826ede,12/8/2016 17:00,28/11/2016 18:00,4
12/8/2016,24b9b2a020826ede,12/8/2016 17:00,5/12/2016 11:00,4
12/8/2016,42c9aa6d617c5057,12/8/2016 17:00,10/11/2016 10:00,10
12/8/2016,1033310359ceeac1,12/8/2016 18:00,28/11/2016 17:00,8
12/8/2016,36429b5ca4407b3e,12/8/2016 18:00,24/11/2016 19:00,6
12/8/2016,36429b5ca4407b3e,12/8/2016 18:00,2/12/2016 19:00,4
12/8/2016,36429b5ca4407b3e,12/8/2016 18:00,3/12/2016 19:00,3
12/8/2016,4beac252540f865e,12/8/2016 18:00,7/12/2016 20:00,2
