id,visit_date,visit_datetime,reserve_datetime,reserve_visitors
3440e0ea1b70a99b,#VALUE!,11/11/2016 19:00,11/11/2016 17:00,5
3440e0ea1b70a99b,#VALUE!,11/11/2016 19:00,11/11/2016 17:00,2
36429b5ca4407b3e,#VALUE!,11/11/2016 19:00,06/11/2016 23:00,2
42c9aa6d617c5057,#VALUE!,11/11/2016 19:00,14/10/2016 18:00,4
89e7328af22efe74,#VALUE!,11/11/2016 19:00,10/11/2016 20:00,8
965b2e0cf4119003,#VALUE!,11/11/2016 19:00,11/11/2016 00:00,3
db80363d35f10926,#VALUE!,11/11/2016 19:00,11/11/2016 18:00,3
db80363d35f10926,#VALUE!,11/11/2016 19:00,11/11/2016 18:00,3
1033310359ceeac1,#VALUE!,11/11/2016 20:00,06/11/2016 22:00,4
965b2e0cf4119003,#VALUE!,11/11/2016 20:00,11/11/2016 13:00,2
4beac252540f865e,#VALUE!,11/11/2016 21:00,08/11/2016 13:00,2
bb09595bab7d5cfb,#VALUE!,11/11/2016 21:00,11/11/2016 00:00,6
e89735e80d614a7e,#VALUE!,11/11/2016 21:00,10/11/2016 17:00,2
0a74a5408a0b8642,#VALUE!,11/11/2016 22:00,09/11/2016 19:00,2
324f7c39a8410e7c,#VALUE!,11/11/2016 22:00,11/11/2016 19:00,2
3cad29d1a23209d2,#VALUE!,11/11/2016 22:00,26/10/2016 10:00,2
3cad29d1a23209d2,#VALUE!,11/11/2016 22:00,09/11/2016 14:00,2
3cad29d1a23209d2,#VALUE!,11/11/2016 22:00,28/10/2016 22:00,3
3cad29d1a23209d2,#VALUE!,11/11/2016 22:00,04/11/2016 18:00,2
fc477473134e9ae5,#VALUE!,12/11/2016 00:00,04/11/2016 07:00,2
42c9aa6d617c5057,#VALUE!,12/11/2016 11:00,06/11/2016 18:00,3
42c9aa6d617c5057,#VALUE!,12/11/2016 11:00,05/11/2016 10:00,3
42c9aa6d617c5057,#VALUE!,12/11/2016 12:00,09/11/2016 18:00,2
42c9aa6d617c5057,#VALUE!,12/11/2016 12:00,09/11/2016 21:00,2
89e7328af22efe74,#VALUE!,12/11/2016 12:00,12/11/2016 10:00,5
40f6193ea3ed1b91,#VALUE!,12/11/2016 13:00,11/11/2016 18:00,2
0a74a5408a0b8642,#VALUE!,12/11/2016 16:00,24/10/2016 08:00,3
24b9b2a020826ede,#VALUE!,12/11/2016 16:00,12/11/2016 16:00,2
24b9b2a020826ede,#VALUE!,12/11/2016 16:00,08/11/2016 15:00,5
24b9b2a020826ede,#VALUE!,12/11/2016 16:00,10/11/2016 17:00,6
24b9b2a020826ede,#VALUE!,12/11/2016 16:00,08/11/2016 18:00,3
24b9b2a020826ede,#VALUE!,12/11/2016 16:00,10/11/2016 21:00,2
f068442ebb6c246c,#VALUE!,12/11/2016 16:00,28/09/2016 10:00,8
0a74a5408a0b8642,#VALUE!,12/11/2016 17:00,09/11/2016 19:00,3
0a74a5408a0b8642,#VALUE!,12/11/2016 17:00,11/11/2016 18:00,2
0a74a5408a0b8642,#VALUE!,12/11/2016 17:00,31/10/2016 10:00,2
0a74a5408a0b8642,#VALUE!,12/11/2016 17:00,09/11/2016 19:00,2
2fc478dc9f0a6b31,#VALUE!,12/11/2016 17:00,12/11/2016 12:00,2
324f7c39a8410e7c,#VALUE!,12/11/2016 17:00,08/11/2016 09:00,2
3440e0ea1b70a99b,#VALUE!,12/11/2016 17:00,12/11/2016 16:00,2
36429b5ca4407b3e,#VALUE!,12/11/2016 17:00,25/10/2016 22:00,2
36429b5ca4407b3e,#VALUE!,12/11/2016 17:00,12/11/2016 12:00,4
36429b5ca4407b3e,#VALUE!,12/11/2016 17:00,27/10/2016 18:00,13
4beac252540f865e,#VALUE!,12/11/2016 17:00,12/11/2016 16:00,2
e053c561f32acc28,#VALUE!,12/11/2016 17:00,10/11/2016 21:00,3
0a74a5408a0b8642,#VALUE!,12/11/2016 18:00,09/11/2016 19:00,2
0a74a5408a0b8642,#VALUE!,12/11/2016 18:00,09/11/2016 19:00,3
0a74a5408a0b8642,#VALUE!,12/11/2016 18:00,10/11/2016 20:00,2
2fc478dc9f0a6b31,#VALUE!,12/11/2016 18:00,12/11/2016 16:00,2
36429b5ca4407b3e,#VALUE!,12/11/2016 18:00,12/11/2016 15:00,4
36429b5ca4407b3e,#VALUE!,12/11/2016 18:00,09/11/2016 18:00,3
42c9aa6d617c5057,#VALUE!,12/11/2016 18:00,12/11/2016 16:00,3
42c9aa6d617c5057,#VALUE!,12/11/2016 18:00,12/11/2016 17:00,3
4beac252540f865e,#VALUE!,12/11/2016 18:00,12/11/2016 13:00,2
831658500aa7c846,#VALUE!,12/11/2016 18:00,10/11/2016 01:00,2
89e7328af22efe74,#VALUE!,12/11/2016 18:00,10/11/2016 20:00,3
965b2e0cf4119003,#VALUE!,12/11/2016 18:00,11/11/2016 21:00,2
965b2e0cf4119003,#VALUE!,12/11/2016 18:00,12/11/2016 17:00,7
965b2e0cf4119003,#VALUE!,12/11/2016 18:00,05/11/2016 12:00,4
965b2e0cf4119003,#VALUE!,12/11/2016 18:00,11/11/2016 22:00,2
fea5dc9594450608,#VALUE!,12/11/2016 18:00,02/11/2016 14:00,2
fea5dc9594450608,#VALUE!,12/11/2016 18:00,08/11/2016 18:00,2
0a74a5408a0b8642,#VALUE!,12/11/2016 19:00,11/11/2016 18:00,2
0a74a5408a0b8642,#VALUE!,12/11/2016 19:00,09/11/2016 19:00,2
0a74a5408a0b8642,#VALUE!,12/11/2016 19:00,12/11/2016 13:00,2
2fc478dc9f0a6b31,#VALUE!,12/11/2016 19:00,16/10/2016 12:00,4
2fc478dc9f0a6b31,#VALUE!,12/11/2016 19:00,11/11/2016 17:00,2
3440e0ea1b70a99b,#VALUE!,12/11/2016 19:00,12/11/2016 16:00,2
42c9aa6d617c5057,#VALUE!,12/11/2016 19:00,03/11/2016 08:00,2
4beac252540f865e,#VALUE!,12/11/2016 19:00,12/11/2016 16:00,3
4beac252540f865e,#VALUE!,12/11/2016 19:00,08/11/2016 17:00,3
4beac252540f865e,#VALUE!,12/11/2016 19:00,13/10/2016 21:00,4
4beac252540f865e,#VALUE!,12/11/2016 19:00,11/11/2016 15:00,2
89e7328af22efe74,#VALUE!,12/11/2016 19:00,27/09/2016 12:00,7
bb09595bab7d5cfb,#VALUE!,12/11/2016 19:00,12/11/2016 17:00,3
db80363d35f10926,#VALUE!,12/11/2016 19:00,10/11/2016 18:00,4
db80363d35f10926,#VALUE!,12/11/2016 19:00,02/11/2016 19:00,2
e053c561f32acc28,#VALUE!,12/11/2016 19:00,12/11/2016 16:00,6
e053c561f32acc28,#VALUE!,12/11/2016 19:00,04/11/2016 22:00,3
e053c561f32acc28,#VALUE!,12/11/2016 19:00,12/11/2016 17:00,2
e053c561f32acc28,#VALUE!,12/11/2016 19:00,12/11/2016 16:00,2
e053c561f32acc28,#VALUE!,12/11/2016 19:00,12/11/2016 16:00,2
0a74a5408a0b8642,#VALUE!,12/11/2016 20:00,09/11/2016 19:00,2
3cad29d1a23209d2,#VALUE!,12/11/2016 20:00,16/10/2016 12:00,2
40f6193ea3ed1b91,#VALUE!,12/11/2016 20:00,06/11/2016 21:00,2
42c9aa6d617c5057,#VALUE!,12/11/2016 20:00,07/11/2016 19:00,2
db80363d35f10926,#VALUE!,12/11/2016 20:00,10/11/2016 21:00,2
0a74a5408a0b8642,#VALUE!,12/11/2016 21:00,12/11/2016 17:00,2
3cad29d1a23209d2,#VALUE!,12/11/2016 21:00,03/11/2016 11:00,5
3cad29d1a23209d2,#VALUE!,12/11/2016 21:00,07/11/2016 00:00,2
3cad29d1a23209d2,#VALUE!,12/11/2016 21:00,07/11/2016 00:00,2
4beac252540f865e,#VALUE!,12/11/2016 21:00,11/11/2016 22:00,4
db80363d35f10926,#VALUE!,12/11/2016 21:00,12/11/2016 20:00,4
2fc478dc9f0a6b31,#VALUE!,12/11/2016 22:00,10/11/2016 22:00,2
324f7c39a8410e7c,#VALUE!,12/11/2016 22:00,12/11/2016 20:00,4
36429b5ca4407b3e,#VALUE!,12/11/2016 22:00,03/11/2016 20:00,5
36429b5ca4407b3e,#VALUE!,12/11/2016 22:00,04/11/2016 23:00,2
4beac252540f865e,#VALUE!,12/11/2016 22:00,12/11/2016 13:00,2
831658500aa7c846,#VALUE!,12/11/2016 22:00,07/11/2016 22:00,3
40f6193ea3ed1b91,#VALUE!,13/11/2016 12:00,11/11/2016 15:00,4
40f6193ea3ed1b91,#VALUE!,13/11/2016 12:00,29/10/2016 17:00,3
42c9aa6d617c5057,#VALUE!,13/11/2016 12:00,12/11/2016 17:00,2
89e7328af22efe74,#VALUE!,13/11/2016 13:00,13/11/2016 11:00,2
2fc478dc9f0a6b31,#VALUE!,13/11/2016 16:00,10/11/2016 22:00,2
1033310359ceeac1,#VALUE!,13/11/2016 17:00,12/11/2016 23:00,2
2fc478dc9f0a6b31,#VALUE!,13/11/2016 17:00,13/11/2016 17:00,2
36429b5ca4407b3e,#VALUE!,13/11/2016 17:00,13/11/2016 02:00,2
42c9aa6d617c5057,#VALUE!,13/11/2016 17:00,13/11/2016 15:00,6
42c9aa6d617c5057,#VALUE!,13/11/2016 17:00,13/11/2016 13:00,2
bb09595bab7d5cfb,#VALUE!,13/11/2016 17:00,10/11/2016 21:00,3
e053c561f32acc28,#VALUE!,13/11/2016 17:00,07/11/2016 23:00,2
e053c561f32acc28,#VALUE!,13/11/2016 17:00,12/11/2016 10:00,4
36429b5ca4407b3e,#VALUE!,13/11/2016 18:00,13/11/2016 14:00,2
4beac252540f865e,#VALUE!,13/11/2016 18:00,13/11/2016 16:00,2
89e7328af22efe74,#VALUE!,13/11/2016 18:00,12/11/2016 18:00,2
965b2e0cf4119003,#VALUE!,13/11/2016 18:00,13/11/2016 13:00,2
965b2e0cf4119003,#VALUE!,13/11/2016 18:00,13/11/2016 18:00,2
36429b5ca4407b3e,#VALUE!,13/11/2016 19:00,12/11/2016 20:00,3
42c9aa6d617c5057,#VALUE!,13/11/2016 19:00,12/11/2016 10:00,4
4beac252540f865e,#VALUE!,13/11/2016 19:00,13/11/2016 19:00,2
bb09595bab7d5cfb,#VALUE!,13/11/2016 19:00,10/11/2016 20:00,7
e053c561f32acc28,#VALUE!,13/11/2016 19:00,13/11/2016 14:00,4
36429b5ca4407b3e,#VALUE!,13/11/2016 20:00,13/11/2016 15:00,2
2fc478dc9f0a6b31,#VALUE!,13/11/2016 21:00,13/11/2016 21:00,2
3cad29d1a23209d2,#VALUE!,13/11/2016 21:00,13/11/2016 11:00,2
3cad29d1a23209d2,#VALUE!,13/11/2016 21:00,11/10/2016 17:00,2
3cad29d1a23209d2,#VALUE!,13/11/2016 21:00,02/11/2016 21:00,2
3cad29d1a23209d2,#VALUE!,13/11/2016 22:00,13/11/2016 11:00,2
db80363d35f10926,#VALUE!,14/11/2016 02:00,12/11/2016 21:00,9
42c9aa6d617c5057,#VALUE!,14/11/2016 11:00,12/11/2016 21:00,5
89e7328af22efe74,#VALUE!,14/11/2016 11:00,14/11/2016 11:00,2
40f6193ea3ed1b91,#VALUE!,14/11/2016 12:00,04/11/2016 22:00,2
40f6193ea3ed1b91,#VALUE!,14/11/2016 12:00,03/11/2016 13:00,2
42c9aa6d617c5057,#VALUE!,14/11/2016 12:00,11/11/2016 11:00,3
6b2268863b14a2af,#VALUE!,14/11/2016 14:00,27/10/2016 00:00,2
40f6193ea3ed1b91,#VALUE!,14/11/2016 17:00,12/11/2016 18:00,2
0a74a5408a0b8642,#VALUE!,14/11/2016 18:00,14/11/2016 16:00,3
36429b5ca4407b3e,#VALUE!,14/11/2016 18:00,14/11/2016 18:00,2
42c9aa6d617c5057,#VALUE!,14/11/2016 18:00,14/11/2016 16:00,4
bb09595bab7d5cfb,#VALUE!,14/11/2016 18:00,10/11/2016 18:00,4
e053c561f32acc28,#VALUE!,14/11/2016 18:00,14/11/2016 16:00,8
0a74a5408a0b8642,#VALUE!,14/11/2016 19:00,14/11/2016 17:00,2
0a74a5408a0b8642,#VALUE!,14/11/2016 19:00,11/11/2016 21:00,2
0a74a5408a0b8642,#VALUE!,14/11/2016 19:00,31/10/2016 10:00,3
1033310359ceeac1,#VALUE!,14/11/2016 19:00,14/11/2016 18:00,3
e053c561f32acc28,#VALUE!,14/11/2016 19:00,14/11/2016 18:00,2
0a74a5408a0b8642,#VALUE!,14/11/2016 20:00,11/11/2016 20:00,2
3440e0ea1b70a99b,#VALUE!,14/11/2016 20:00,14/11/2016 17:00,12
36429b5ca4407b3e,#VALUE!,14/11/2016 20:00,11/11/2016 18:00,2
831658500aa7c846,#VALUE!,14/11/2016 20:00,14/11/2016 20:00,5
831658500aa7c846,#VALUE!,14/11/2016 20:00,14/11/2016 20:00,4
e89735e80d614a7e,#VALUE!,14/11/2016 20:00,10/11/2016 17:00,6
0a74a5408a0b8642,#VALUE!,14/11/2016 21:00,14/11/2016 14:00,3
3cad29d1a23209d2,#VALUE!,14/11/2016 23:00,20/10/2016 17:00,2
3cad29d1a23209d2,#VALUE!,14/11/2016 23:00,05/11/2016 23:00,2
3cad29d1a23209d2,#VALUE!,14/11/2016 23:00,09/11/2016 18:00,4
0a74a5408a0b8642,#VALUE!,15/11/2016 17:00,09/11/2016 20:00,3
2fc478dc9f0a6b31,#VALUE!,15/11/2016 17:00,15/11/2016 12:00,4
0a74a5408a0b8642,#VALUE!,15/11/2016 18:00,10/11/2016 18:00,2
0a74a5408a0b8642,#VALUE!,15/11/2016 18:00,11/11/2016 21:00,2
0a74a5408a0b8642,#VALUE!,15/11/2016 18:00,09/11/2016 20:00,2
0a74a5408a0b8642,#VALUE!,15/11/2016 19:00,09/11/2016 20:00,7
0a74a5408a0b8642,#VALUE!,15/11/2016 19:00,09/11/2016 20:00,4
0a74a5408a0b8642,#VALUE!,15/11/2016 19:00,11/11/2016 21:00,2
4beac252540f865e,#VALUE!,15/11/2016 19:00,10/11/2016 14:00,2
965b2e0cf4119003,#VALUE!,15/11/2016 19:00,13/11/2016 16:00,3
965b2e0cf4119003,#VALUE!,15/11/2016 19:00,15/11/2016 19:00,3
0a74a5408a0b8642,#VALUE!,15/11/2016 20:00,15/11/2016 18:00,2
0a74a5408a0b8642,#VALUE!,15/11/2016 20:00,15/11/2016 15:00,2
965b2e0cf4119003,#VALUE!,15/11/2016 20:00,14/11/2016 19:00,2
bf617aa68d5f1cfa,#VALUE!,15/11/2016 20:00,01/11/2016 12:00,3
fc477473134e9ae5,#VALUE!,15/11/2016 20:00,31/10/2016 20:00,20
2fc478dc9f0a6b31,#VALUE!,15/11/2016 21:00,15/11/2016 18:00,8
db80363d35f10926,#VALUE!,15/11/2016 21:00,14/11/2016 20:00,7
42c9aa6d617c5057,#VALUE!,16/11/2016 11:00,04/11/2016 10:00,7
42c9aa6d617c5057,#VALUE!,16/11/2016 12:00,16/11/2016 10:00,2
24b9b2a020826ede,#VALUE!,16/11/2016 17:00,08/10/2016 12:00,6
24b9b2a020826ede,#VALUE!,16/11/2016 17:00,16/11/2016 17:00,3
24b9b2a020826ede,#VALUE!,16/11/2016 17:00,09/11/2016 18:00,3
24b9b2a020826ede,#VALUE!,16/11/2016 17:00,13/11/2016 17:00,3
24b9b2a020826ede,#VALUE!,16/11/2016 17:00,07/11/2016 17:00,8
965b2e0cf4119003,#VALUE!,16/11/2016 17:00,16/11/2016 01:00,2
0a74a5408a0b8642,#VALUE!,16/11/2016 18:00,15/11/2016 19:00,4
0a74a5408a0b8642,#VALUE!,16/11/2016 18:00,11/11/2016 21:00,2
0a74a5408a0b8642,#VALUE!,16/11/2016 18:00,15/11/2016 19:00,2
0a74a5408a0b8642,#VALUE!,16/11/2016 18:00,11/11/2016 21:00,2
0a74a5408a0b8642,#VALUE!,16/11/2016 18:00,11/11/2016 21:00,4
0a74a5408a0b8642,#VALUE!,16/11/2016 18:00,11/11/2016 21:00,2
4beac252540f865e,#VALUE!,16/11/2016 18:00,15/11/2016 17:00,8
965b2e0cf4119003,#VALUE!,16/11/2016 18:00,15/11/2016 22:00,4
965b2e0cf4119003,#VALUE!,16/11/2016 18:00,13/11/2016 17:00,14
fea5dc9594450608,#VALUE!,16/11/2016 18:00,10/11/2016 19:00,8
0a74a5408a0b8642,#VALUE!,16/11/2016 19:00,11/11/2016 21:00,2
0a74a5408a0b8642,#VALUE!,16/11/2016 19:00,15/11/2016 19:00,2
4beac252540f865e,#VALUE!,16/11/2016 19:00,15/11/2016 22:00,2
632ba66e1f75aa28,#VALUE!,16/11/2016 19:00,14/11/2016 23:00,3
e89735e80d614a7e,#VALUE!,16/11/2016 19:00,10/11/2016 17:00,18
324f7c39a8410e7c,#VALUE!,16/11/2016 20:00,13/11/2016 20:00,8
965b2e0cf4119003,#VALUE!,16/11/2016 20:00,10/11/2016 19:00,2
e053c561f32acc28,#VALUE!,16/11/2016 20:00,14/11/2016 17:00,2
3cad29d1a23209d2,#VALUE!,16/11/2016 21:00,10/11/2016 13:00,2
3cad29d1a23209d2,#VALUE!,16/11/2016 21:00,31/10/2016 22:00,3
3cad29d1a23209d2,#VALUE!,16/11/2016 21:00,07/11/2016 21:00,2
3cad29d1a23209d2,#VALUE!,16/11/2016 21:00,09/11/2016 12:00,2
e053c561f32acc28,#VALUE!,16/11/2016 21:00,15/11/2016 17:00,8
40f6193ea3ed1b91,#VALUE!,17/11/2016 11:00,14/11/2016 17:00,2
42c9aa6d617c5057,#VALUE!,17/11/2016 11:00,15/11/2016 22:00,2
42c9aa6d617c5057,#VALUE!,17/11/2016 11:00,16/11/2016 19:00,2
42c9aa6d617c5057,#VALUE!,17/11/2016 12:00,17/11/2016 11:00,2
45326ebb8dc72cfb,#VALUE!,17/11/2016 12:00,16/11/2016 18:00,5
89e7328af22efe74,#VALUE!,17/11/2016 12:00,14/11/2016 11:00,7
0a74a5408a0b8642,#VALUE!,17/11/2016 17:00,11/11/2016 21:00,2
1033310359ceeac1,#VALUE!,17/11/2016 17:00,14/11/2016 23:00,2
36429b5ca4407b3e,#VALUE!,17/11/2016 17:00,15/11/2016 09:00,2
0a74a5408a0b8642,#VALUE!,17/11/2016 18:00,17/11/2016 15:00,2
0a74a5408a0b8642,#VALUE!,17/11/2016 18:00,11/11/2016 21:00,4
0a74a5408a0b8642,#VALUE!,17/11/2016 18:00,17/11/2016 15:00,2
0a74a5408a0b8642,#VALUE!,17/11/2016 18:00,17/11/2016 15:00,2
24b9b2a020826ede,#VALUE!,17/11/2016 18:00,15/11/2016 13:00,10
2fc478dc9f0a6b31,#VALUE!,17/11/2016 18:00,14/11/2016 16:00,2
36429b5ca4407b3e,#VALUE!,17/11/2016 18:00,17/11/2016 16:00,2
965b2e0cf4119003,#VALUE!,17/11/2016 18:00,13/11/2016 14:00,2
0a74a5408a0b8642,#VALUE!,17/11/2016 19:00,17/11/2016 15:00,2
0a74a5408a0b8642,#VALUE!,17/11/2016 19:00,10/11/2016 21:00,2
0a74a5408a0b8642,#VALUE!,17/11/2016 19:00,15/11/2016 15:00,4
36429b5ca4407b3e,#VALUE!,17/11/2016 19:00,01/11/2016 20:00,3
36429b5ca4407b3e,#VALUE!,17/11/2016 19:00,15/11/2016 17:00,5
632ba66e1f75aa28,#VALUE!,17/11/2016 19:00,14/11/2016 19:00,3
632ba66e1f75aa28,#VALUE!,17/11/2016 19:00,14/11/2016 23:00,3
632ba66e1f75aa28,#VALUE!,17/11/2016 19:00,17/11/2016 19:00,2
965b2e0cf4119003,#VALUE!,17/11/2016 19:00,16/11/2016 17:00,5
965b2e0cf4119003,#VALUE!,17/11/2016 19:00,12/11/2016 18:00,6
bb09595bab7d5cfb,#VALUE!,17/11/2016 19:00,15/11/2016 16:00,4
d500b48a8735fbd3,#VALUE!,17/11/2016 19:00,07/11/2016 19:00,4
e053c561f32acc28,#VALUE!,17/11/2016 19:00,10/11/2016 16:00,2
e053c561f32acc28,#VALUE!,17/11/2016 19:00,11/11/2016 17:00,4
e89735e80d614a7e,#VALUE!,17/11/2016 19:00,04/11/2016 18:00,9
fea5dc9594450608,#VALUE!,17/11/2016 19:00,17/11/2016 19:00,2
0a74a5408a0b8642,#VALUE!,17/11/2016 20:00,17/11/2016 15:00,3
0a74a5408a0b8642,#VALUE!,17/11/2016 20:00,11/11/2016 21:00,3
0a74a5408a0b8642,#VALUE!,17/11/2016 20:00,17/11/2016 18:00,2
3440e0ea1b70a99b,#VALUE!,17/11/2016 20:00,17/11/2016 17:00,3
3440e0ea1b70a99b,#VALUE!,17/11/2016 20:00,17/11/2016 17:00,18
0a74a5408a0b8642,#VALUE!,17/11/2016 21:00,17/11/2016 17:00,3
3cad29d1a23209d2,#VALUE!,17/11/2016 21:00,01/11/2016 12:00,2
3cad29d1a23209d2,#VALUE!,17/11/2016 21:00,12/11/2016 17:00,2
3cad29d1a23209d2,#VALUE!,17/11/2016 21:00,07/11/2016 18:00,2
965b2e0cf4119003,#VALUE!,17/11/2016 21:00,16/11/2016 23:00,3
965b2e0cf4119003,#VALUE!,17/11/2016 21:00,17/11/2016 21:00,2
db80363d35f10926,#VALUE!,17/11/2016 21:00,16/11/2016 20:00,7
324f7c39a8410e7c,#VALUE!,17/11/2016 23:00,29/10/2016 17:00,7
42c9aa6d617c5057,#VALUE!,18/11/2016 11:00,18/11/2016 11:00,2
42c9aa6d617c5057,#VALUE!,18/11/2016 11:00,17/11/2016 18:00,2
45326ebb8dc72cfb,#VALUE!,18/11/2016 11:00,17/11/2016 15:00,1
89e7328af22efe74,#VALUE!,18/11/2016 12:00,17/11/2016 12:00,3
45326ebb8dc72cfb,#VALUE!,18/11/2016 13:00,17/11/2016 15:00,2
0a74a5408a0b8642,#VALUE!,18/11/2016 17:00,11/11/2016 21:00,2
0a74a5408a0b8642,#VALUE!,18/11/2016 17:00,11/11/2016 21:00,2
1033310359ceeac1,#VALUE!,18/11/2016 17:00,16/11/2016 18:00,2
24b9b2a020826ede,#VALUE!,18/11/2016 17:00,02/11/2016 10:00,23
24b9b2a020826ede,#VALUE!,18/11/2016 17:00,10/11/2016 18:00,13
24b9b2a020826ede,#VALUE!,18/11/2016 17:00,08/11/2016 19:00,3
24b9b2a020826ede,#VALUE!,18/11/2016 17:00,18/11/2016 17:00,2
36429b5ca4407b3e,#VALUE!,18/11/2016 17:00,17/11/2016 16:00,2
831658500aa7c846,#VALUE!,18/11/2016 17:00,09/11/2016 00:00,3
0a74a5408a0b8642,#VALUE!,18/11/2016 18:00,18/11/2016 16:00,2
0a74a5408a0b8642,#VALUE!,18/11/2016 18:00,11/11/2016 21:00,4
0a74a5408a0b8642,#VALUE!,18/11/2016 18:00,11/11/2016 21:00,10
0a74a5408a0b8642,#VALUE!,18/11/2016 18:00,18/11/2016 16:00,3
1033310359ceeac1,#VALUE!,18/11/2016 18:00,12/11/2016 00:00,2
3440e0ea1b70a99b,#VALUE!,18/11/2016 18:00,18/11/2016 17:00,4
36429b5ca4407b3e,#VALUE!,18/11/2016 18:00,17/11/2016 19:00,4
36429b5ca4407b3e,#VALUE!,18/11/2016 18:00,16/11/2016 22:00,3
4beac252540f865e,#VALUE!,18/11/2016 18:00,18/11/2016 17:00,2
4beac252540f865e,#VALUE!,18/11/2016 18:00,09/11/2016 15:00,3
4beac252540f865e,#VALUE!,18/11/2016 18:00,16/11/2016 14:00,2
965b2e0cf4119003,#VALUE!,18/11/2016 18:00,26/10/2016 18:00,3
965b2e0cf4119003,#VALUE!,18/11/2016 18:00,14/11/2016 23:00,4
965b2e0cf4119003,#VALUE!,18/11/2016 18:00,17/11/2016 22:00,2
bb09595bab7d5cfb,#VALUE!,18/11/2016 18:00,15/11/2016 20:00,3
fea5dc9594450608,#VALUE!,18/11/2016 18:00,14/11/2016 17:00,2
0a74a5408a0b8642,#VALUE!,18/11/2016 19:00,11/11/2016 21:00,2
0a74a5408a0b8642,#VALUE!,18/11/2016 19:00,11/11/2016 21:00,4
0a74a5408a0b8642,#VALUE!,18/11/2016 19:00,18/11/2016 18:00,2
2fc478dc9f0a6b31,#VALUE!,18/11/2016 19:00,18/11/2016 15:00,2
3440e0ea1b70a99b,#VALUE!,18/11/2016 19:00,18/11/2016 17:00,2
36429b5ca4407b3e,#VALUE!,18/11/2016 19:00,18/11/2016 16:00,2
36429b5ca4407b3e,#VALUE!,18/11/2016 19:00,14/11/2016 21:00,2
42c9aa6d617c5057,#VALUE!,18/11/2016 19:00,04/11/2016 21:00,2
965b2e0cf4119003,#VALUE!,18/11/2016 19:00,18/11/2016 18:00,2
db80363d35f10926,#VALUE!,18/11/2016 19:00,18/11/2016 17:00,8
e053c561f32acc28,#VALUE!,18/11/2016 19:00,17/11/2016 20:00,3
e053c561f32acc28,#VALUE!,18/11/2016 19:00,17/11/2016 17:00,8
0a74a5408a0b8642,#VALUE!,18/11/2016 20:00,11/11/2016 21:00,3
2fc478dc9f0a6b31,#VALUE!,18/11/2016 20:00,18/11/2016 12:00,2
324f7c39a8410e7c,#VALUE!,18/11/2016 20:00,18/11/2016 18:00,3
36429b5ca4407b3e,#VALUE!,18/11/2016 20:00,04/11/2016 23:00,6
3cad29d1a23209d2,#VALUE!,18/11/2016 20:00,02/11/2016 23:00,2
4beac252540f865e,#VALUE!,18/11/2016 20:00,16/11/2016 17:00,4
965b2e0cf4119003,#VALUE!,18/11/2016 20:00,18/11/2016 18:00,2
bb09595bab7d5cfb,#VALUE!,18/11/2016 20:00,17/11/2016 17:00,3
db80363d35f10926,#VALUE!,18/11/2016 20:00,18/11/2016 18:00,6
e053c561f32acc28,#VALUE!,18/11/2016 20:00,09/11/2016 23:00,4
e053c561f32acc28,#VALUE!,18/11/2016 20:00,08/11/2016 21:00,2
0a74a5408a0b8642,#VALUE!,18/11/2016 21:00,18/11/2016 16:00,4
324f7c39a8410e7c,#VALUE!,18/11/2016 21:00,15/11/2016 23:00,6
36429b5ca4407b3e,#VALUE!,18/11/2016 21:00,08/11/2016 11:00,2
3cad29d1a23209d2,#VALUE!,18/11/2016 21:00,27/10/2016 15:00,3
4beac252540f865e,#VALUE!,18/11/2016 21:00,18/11/2016 09:00,8
4beac252540f865e,#VALUE!,18/11/2016 21:00,26/10/2016 18:00,8
4beac252540f865e,#VALUE!,18/11/2016 21:00,18/11/2016 17:00,2
632ba66e1f75aa28,#VALUE!,18/11/2016 21:00,18/11/2016 13:00,1
965b2e0cf4119003,#VALUE!,18/11/2016 21:00,18/11/2016 20:00,2
bb09595bab7d5cfb,#VALUE!,18/11/2016 21:00,07/11/2016 17:00,4
0a74a5408a0b8642,#VALUE!,18/11/2016 22:00,18/11/2016 16:00,2
36429b5ca4407b3e,#VALUE!,18/11/2016 22:00,16/11/2016 16:00,2
3cad29d1a23209d2,#VALUE!,18/11/2016 22:00,04/11/2016 17:00,4
632ba66e1f75aa28,#VALUE!,18/11/2016 22:00,18/11/2016 13:00,2
632ba66e1f75aa28,#VALUE!,18/11/2016 22:00,18/11/2016 13:00,2
42c9aa6d617c5057,#VALUE!,19/11/2016 11:00,08/11/2016 22:00,3
42c9aa6d617c5057,#VALUE!,19/11/2016 11:00,15/11/2016 20:00,3
45326ebb8dc72cfb,#VALUE!,19/11/2016 11:00,18/11/2016 19:00,1
45326ebb8dc72cfb,#VALUE!,19/11/2016 11:00,18/11/2016 19:00,1
40f6193ea3ed1b91,#VALUE!,19/11/2016 12:00,06/11/2016 21:00,3
89e7328af22efe74,#VALUE!,19/11/2016 12:00,18/11/2016 11:00,2
40f6193ea3ed1b91,#VALUE!,19/11/2016 13:00,18/11/2016 20:00,2
42c9aa6d617c5057,#VALUE!,19/11/2016 13:00,18/11/2016 14:00,3
89e7328af22efe74,#VALUE!,19/11/2016 13:00,14/11/2016 12:00,2
bf617aa68d5f1cfa,#VALUE!,19/11/2016 13:00,16/11/2016 17:00,3
